"ean","name","brand","pack_size","category","image_url","source"
"00000383","No chicken kiyvs","Sainsburys","250 g","Meat alternatives, Meat analogues, Breaded products, Chicken kievs substitutes","https://images.openfoodfacts.org/images/products/invalid/front_en.21.400.jpg","openfoodfacts:uk"
"00000468","Cœurs de filet de lieu noir","Bofrost","","Lieu noir","https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg","openfoodfacts:uk"
"00000758","Cauliflower","Sainsbury's,by sainsbury's","1","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Fresh plant-based foods, Leaf vegetables, Fresh vegetables, Cauliflowers","https://images.openfoodfacts.org/images/products/invalid/front_en.9.400.jpg","openfoodfacts:uk"
"00000994","freeze dried dragon fruit slices","honeyberry international","50 g","Fruits,freeze dried fruits","https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg","openfoodfacts:uk"
"0000101000831","","","","Bread","","openfoodfacts:uk"
"0000101109350","","","","","https://images.openfoodfacts.org/images/products/000/010/110/9350/front_en.3.400.jpg","openfoodfacts:uk"
"0000101156170","White Flute","","","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Bakery products","https://images.openfoodfacts.org/images/products/000/010/115/6170/front_en.3.400.jpg","openfoodfacts:uk"
"0000107797209","Fajita Chicken with Brown Rice & Cajun Veg","Fuel Hub","","","","openfoodfacts:uk"
"0000110245292","","","","","https://images.openfoodfacts.org/images/products/000/011/024/5292/front_en.3.400.jpg","openfoodfacts:uk"
"0000111855247","Honey And Chilli Beef With Egg Noodles & Greens","FuelHub","","","https://images.openfoodfacts.org/images/products/000/011/185/5247/front_en.3.400.jpg","openfoodfacts:uk"
"00001151","&quot;Baguette Lyonnais&quot;","","","","https://images.openfoodfacts.org/images/products/000/000/000/1151/front_fr.4.400.jpg","openfoodfacts:uk"
"0000121055774","Firecracker Chicken Noodles & Crunchy Veg","Fuel Hub","","","https://images.openfoodfacts.org/images/products/000/012/105/5774/front_en.3.400.jpg","openfoodfacts:uk"
"00001212","","","","","https://images.openfoodfacts.org/images/products/000/000/000/1212/front_en.5.400.jpg","openfoodfacts:uk"
"0000123589727","Chicken Stock Cube","Maizona","","","","openfoodfacts:uk"
"00001236","Milk","Maggi","","","https://images.openfoodfacts.org/images/products/000/000/000/1236/front_en.18.400.jpg","openfoodfacts:uk"
"0000124804126","","","","baby rice cake","https://images.openfoodfacts.org/images/products/000/012/480/4126/front_en.3.400.jpg","openfoodfacts:uk"
"0000126634110","","","","","https://images.openfoodfacts.org/images/products/000/012/663/4110/front_en.3.400.jpg","openfoodfacts:uk"
"0000130480055","Spirulina Powder","Naturya","100 g","","https://images.openfoodfacts.org/images/products/000/013/048/0055/front_en.3.400.jpg","openfoodfacts:uk"
"0000131327786","Lime Cordial","Sainsbury's","1l","Lime Cordial","https://images.openfoodfacts.org/images/products/000/013/132/7786/front_en.3.400.jpg","openfoodfacts:uk"
